company	reviewer	date	rating	review
amazon	Max	2017-09-27T14:02:19Z	5	nice fast delivery
amazon	josh	2017-09-26T22:11:10Z	3	amazon is great but what get me mad is that IF YOU AIN'T IN THERE PROGRAM . you can't write no reviews or they band you from writing reviews. I am honest person and I show video/pictures of the products and still got band.
amazon	Roshan Khamankar	2017-09-24T06:52:01Z	2	It's a worst customers service. I am order sandisk pendrive on 19 September and the delivered me transcend pendrive after that i am register complaint that time i found that my Amazon generated order id and invoice order id is different and they didn't give me my product replace. But the way those guy's talking is like irresponsible. Icall there 5-6 times every time the told me different and the hight time is that senior cut my phone from there side without solving my issue
amazon	Laura	2017-09-23T18:53:01Z	5	I absolutely recommend them. the quality of the products and the shipping of them.
amazon	Nancy Powell	2017-09-23T05:04:01Z	5	I use Amazon very often and I really enjoy it. I enjoy their fast shipping and have also used the site to find smaller shops that I have never heard about before. I will alwasy recommend Amazon.com
amazon	Peter	2017-09-22T15:06:52Z	5	I didn't like control faceplate in my personal account, It's not friendly at all. Please, be mindful of my review and make faceplate more understandable and shorty
amazon	Jessmine	2017-09-22T07:57:12Z	5	Very fast delivery, great products. I live in Slovenia, near to Italian border, so I get my orders really fast (on italian address). I suggest to pay for Prime, it's worth it!
amazon	Andy S	2017-09-20T21:46:58Z	3	I've made many orders with Amazon.com over the years and have generally been very pleased, except for my last order which was a complete disaster which never made it to me and is presumed stolen by an Amazon or UPS employee. The item is tracked however never made it in to UPS's hands. I waited three weeks then started contacting Amazon for help, each time being passed on to an Indian call center, and each time they were generally rude and unhelpful and refused me a refund and outright lied to me, was not until I demanded to be put through to an American did the problem finally get resolved, a month and  a half after the product went missing. Has put me off ordering from them ever again. 'World's best customer service' my foot..
amazon	Shweta Parekh	2017-09-20T17:15:29Z	1	Ordered a wireless Bluetooth speaker. Delivery was made after 15 days. Though they promised to deliver within a week. Moreover the product was defective. Even after repeatative complaints, there is no response from the customer care. Absolutely disappointed by the service
amazon	Garrett	2017-09-20T16:41:13Z	5	Easy to see why it is a growing company.  I have ordered over 100 times here and only 1 mistake which was fixed.  This company is ran on great guidelines.
amazon	Sophie	2017-09-19T21:25:24Z	5	Love them. Rarely shop anywhere else.
amazon	Betty Laverne	2017-09-19T16:01:40Z	5	Love the prime shipping. Makes it incredibly convenient.
amazon	Elena J. Kelly	2017-09-17T19:41:33Z	5	I can't live without Amazon. It literally order something on this website every week
amazon	Federik	2017-09-16T11:29:36Z	5	Bought two NB shoes onb amazon. The quality is great, fast shipping
amazon	Anshita baheti	2017-09-16T07:55:43Z	3	Good one... Products are good
amazon	Andrew Dinh	2017-09-15T16:39:03Z	5	Great Service, great selections, great customer support & timely delivery. Would buy from them again and again.
amazon	Tommy DeArgento	2017-09-15T13:37:51Z	4	love using amazon. we got rid of prime but still order all the time. decent.
amazon	Andy Andrew	2017-09-15T10:28:14Z	5	Great service, great price and the best part of the company is their delivery promises :)
amazon	Lindsey D	2017-09-13T19:08:02Z	4	Amazon service is consistently positive. A few teething problems with prime but overall a good service. Good to see a company take responsibility when a product is fulfilled by them and something goes wrong (like a smashed, leaking glass jar).
amazon	Susan Bourquin	2017-09-13T17:19:51Z	5	I've been very happy with Subscribe and Save.
amazon	Luca	2017-09-13T14:02:30Z	5	Although amazon is a place to find everything right now, I mostly use it in an old-fashioned way - to buy books. The selection of items is bigger than anywhere and personalized offers is what makes me keep coming back. No need to spend time on researching the web to find the next book you should read, this website knows exactly what I’m interested in. That’s awesome!
amazon	Tammi Lorraine Gubert	2017-09-12T14:19:50Z	2	I ordered a mouse on a Saturday via Prime. I received notification the item was shipped on Sunday. Delivery was attempting on Monday, according to text message and my account. I called  on Tuesday morning to figure out why delivered failed, and was given no explanation. I was told delivery would be attempted again Wednesday, which is 3 days after it shipped. It was a gift for someone, and this is not even the first time this has occured. Service with Amazon Prime has become unreliable and unacceptable!!
amazon	Harrison Tao	2017-09-12T04:39:59Z	3	Amazon manipulates IT'S OWN PRODUCTS reviews!!! But otherwise nice and convenient.
amazon	Mark Ellis	2017-09-12T00:49:35Z	5	I have been an Amazon Prime member for years and have bought thousands of $$ of stuff from them. Every single experience has been absolutely top notch.The order process and status of your order is the best in the industry.On the rare occasion that something is wrong you can always get in touch with them in just a few minutes. I also love the fact that will ship the replacement right away while you are doing the return.This is the best online retailer out here. Keep up the great work Amazon...
amazon	Hannah	2017-09-11T23:32:28Z	4	super fast and easy always
amazon	Linda Rivera	2017-09-11T13:51:29Z	5	I placed an order to amazon, I received us an expected very satisfied more power!
amazon	Fiona Braun	2017-09-11T13:26:16Z	5	super fast and easy!
amazon	Lora	2017-09-10T10:36:48Z	5	Bought from Amazon and the order came quickly
amazon	410Casper2017	2017-09-09T22:50:21Z	5	I place orders all the time on Amazon for work and for personal use.  The orders ship quickly, arrive in good condition, in a timely fashion and are exactly what I ordered/ expected.  Their website is one of the most user friendly ones I use daily, so I order from Amazon as often as I can.
amazon	Jamie Purkis	2017-09-08T21:08:21Z	4	Consistently excellent service, speedy delivery, and good prices and range of products.
amazon	Allie	2017-09-08T05:19:17Z	5	I love amazon, I have prime and I just don't think I could live without it. I got screwed by a couple websites trying to get a dress for a wedding and they got me the dress and everything I needed to go with it so quickly (and school books too) just wanted to say it on here to counteract the bad reviews I left for those other sites!
amazon	Chris Baker	2017-09-07T13:56:02Z	5	I have used Amazon many times to buy secondhand mobile phones, it really is a great place to pick up some great bargains.I cant really complain too much, even though I have had the odd phone not last long, they tend to be okay. I will continue to keep my eye on Amazon to find good deals, its not the only site to buy but its still good.
amazon	Doug Crawford	2017-09-07T08:37:12Z	1	I bought a Jawbone activity tracker through Amazon as it is a great site and I buy a lot of stuff on it. However, when the product failed the manufacturer failed to honour the warranty because the product wasn't in fact sold by Amazon but by a third party supplier through Amazon. I had assumed buying from Amazon would have given me some protection but it doesn't so be very careful, suppliers might not honour warranties if you buy through Amazon.
amazon	Robert Abnous	2017-09-06T19:29:09Z	5	Amazon has become my Goto place for all purchases now. Just make sure you look around for Prices and Reviews before you purchase.
amazon	Wong	2017-09-06T06:03:30Z	5	I love it. Their prices aren't always the best but their product service is great. Just buy from top sellers and you will not have any problem. in my Experience. Great selection and prices and they really care that you are satisfied with your transaction.
amazon	Tomáš Erben	2017-09-05T20:09:28Z	5	I ordered this eyelash serum which helped me to grow my eyelashes a little. It came pretty quickly and the seller was very helpful when deciding which product to choose.
amazon	Alex	2017-09-05T12:55:34Z	5	I like it, just buy from top sellers and you will not have any problem
amazon	psd	2017-09-04T23:07:04Z	1	So bad!Never got my items. Got an email telling me, that my items were damaged in shipping, and they had refound the amount.... But I still miss 30% of the amount, and I cant get in touch with the company !!!!!
amazon	Amar Akshat	2017-09-02T01:27:58Z	2	"I have done a lot of business with Amazon Japan and they are trustworthy when it comes to evaluating them. Unfortunately Amazon US is not trustworthy. I ordered a TV, and they put me into Scheduled delivery section due to the size of the TV. I ordered on a Sunday, and followed up on Monday--Thursday via chat and phone call.  Everytime they said, different things, -- It will ship within a couple of days. -- I will ship next week. -- I will escalate and find out. Finally on Thursday one agent told me: ""Oh I am sorry, I dont think we have an inventory for this, we will have to refund""So I lost a gift opportunity here. In order to ""please"" me, they then offered a discount as refund on the 2ns TV I bought. When I get the refund receipt it said: Reason for refund: Damaged during transit. This was plain wrong, the TV didn't even reach the destination and the refund was for them being wrong in lying to me. I followed up and got that corrected. So their agents were all pretending to help me earlier with a bunch of mis-information, and later they were trying to hide that under the hood by calling it a shipping problem."
amazon	Marie Patel	2017-09-01T23:15:11Z	5	I used amazon in my small business I love all their big discount and coupon.. More Power!!!
amazon	Beth A	2017-09-01T17:18:11Z	4	Amazon has changed over the years.  Their prices aren't always the best but their customer service is great, in my experience.  I make several purchases every month but I do shop around to make sure I'm getting the best deal and I pay special attention to who the seller is.  I'm a Prime member so I get things relatively quickly.  Recently, I received an envelope that was empty.  I realized there was a small hole in the corner where I believe the item fell out (or was taken out).  I really feel bad when things like this happen but I can't be paying $20 for an empty envelope.  There were very apologetic.  It was a Prime day special but they refunded me and said they would credit me back on the discount, which I greatly appreciated.
amazon	Ms.Cookie	2017-09-01T14:53:10Z	5	Amazon Is Amazing!!! I Love this store...
amazon	Bodie	2017-08-31T17:04:25Z	4	Great store - been using them for years!
amazon	Patricia L DeGeorgio Deleon	2017-08-31T13:33:15Z	3	AMAZON is FOR BUYERS not SELLERS! they rip you off and charge you an arm and leg for selling stuff. I literally sold over $800 dollars worth of books and ended up with $350 due to the fees and I had the seller option which was 80 bucks a month if you have tons of listings. I thought it would help me, but either way they get you. Plus their are so many TROLLS that buy your new books and return the same book but used! They get away with it too! I had that happen, had proof of the fraud, and they still took the money out of my account! I am done selling with them. I would rather sell elsewhere!
amazon	Emma Roberts	2017-08-31T12:52:06Z	1	So willing to contact me, so unwilling to let me contact them. No communication.
amazon	Sun Yen	2017-08-31T11:06:14Z	5	Superb customer service, great prices and vast choices. Always satisfied
amazon	Bella	2017-08-30T20:55:18Z	5	Quick and easy. Customer service is touch and go. Delivery time is usually great if your a prime member.
amazon	luux veriitas	2017-08-30T16:46:49Z	4	"Here`s a slightly bigger review: relax with some nice whale sounds, and get some coffee.No company is going to be perfect and to say the least, it hasn`t always been sunshine and rainbows ordering from ""the king e-commerce"". For me, it`s definitely acceptable and I haven`t really got any huge complaints. Now, here`s the primary little irks - the only real problems I have had with the company, and to be fair it`s more with the delivery than anything else:I might say that 90% of orders are fine but it`s not been totally uncommon to receive a heavily damp package - damp not exactly because of rain but because of what I imagine is just a highly humid method of storage. My preference is for books and tech-related items so whilst normally I can not complain much about this issue, I`m not fully convinced that my orders will arrive in good condition, as of course, these items are particularly sensitive to damage when damp. Now, the professionalism of a tiny few of the courier services leave a lot to desire. Let`s say that one in twenty of my packages - most concerningly common: laptops - are delivered to the wrong house, in spite of correct address written down at the order time. There were no knocks, zero notes through my letterbox or really any indication of where it has gone. I have to run around the neighbourhood knocking on everyone`s doors like I`m playing Trick-or-Treat. If they (the courier) do bother to knock, packages are often quite heavily bashed around and can be dirty. I don`t exactly expect the delivery driver to rub my feet and call me pookie but carelessness just creates more problems for everyone involved.I don`t wanna call out names for the particular courier service I solely seem to have issues with, after all, they are mostly acceptable, so I`ve written it down in the form of a fun anagram for all the family: REYESHMMAs long as they are not actually broken, I do not mind this, but it`s the carelessness and chance of damage that doesn`t fill me with hope. It`s worth mentioning that I don`t think I have ever had a package that is late, so thumbs up for that. So, for those thinking of ordering expensive items: be careful and make sure to research.For less-expensive items (aside from books), I honestly haven`t had any issues, really.I`ve also heard of numerous people being charged for Amazon Prime after valid cancellation - even years after. So: if you have a particularly low balance on your credit card at any moment, watch out for this."
amazon	Ellie Brand	2017-08-28T10:07:10Z	5	Love being abke to just irder wuthout having to repeat all my details
amazon	Dan	2017-08-28T01:38:59Z	5	Amazon is an amazing shopping experience.  Great selection and prices and they really care that you are satisfied with your transaction.  I haven't come across any large stores that can compare.
amazon	karen	2017-08-25T13:30:15Z	4	I like Amazon prime but seem to not always get me next dat delivery next day.  normally they offer the best prices so can't moan too much
amazon	Tareq Issa	2017-08-24T20:20:24Z	5	I have NEVER bought anything from amazon and was totally unhappy with it.Customer service are of premium notch!VERY RECOMMENDED
amazon	Pankaj Kumar Rana	2017-08-24T17:33:16Z	5	I am the frequent buyer of Amazon.com and trust Amazon more than other online shopping websites due to its really satisfied customer support and faster delivery experience.
amazon	Danny	2017-08-24T13:06:35Z	5	Never really had a bad experience with Amazon, I order everything from them and Prime is a fantastic value for money. Customer service has been spot on since the start and they do everything possible to help out. Not a single quibble to pick at for Amazon, love them.
amazon	Gowthame	2017-08-24T09:01:14Z	5	Every day shopping on amazon enjoying it
amazon	Anthony	2017-08-23T12:43:57Z	1	I like Amazon. I buy everything I need from them, I'm a member of Prime and Fresh, so why have I given them Just one star?Because they used to collect any returns but now they do not, and using the internet to try and get to speak to a human is simply impossible owing to everything you press or anything you press takes you back to where you were, which is bloody frustrating. It's fine if you are able bodied and can pop into the car and take returns to a store somewhere, but what about invalids? We can't got to the places, and hopping into a cab there and back would probably cost more than the item you're returning.Amazon is victimising the disabled, which in the UK I believe is against the law. I didn't become an invalid on purpose, just to upset Amazon, I became disabled in the army while on active service ... Well done Amazon.
amazon	Jasmine Hewitt	2017-08-22T15:47:15Z	5	Always beats in store prices and best customer service. I never have a problem with Amazon!
amazon	Alicia Waterman	2017-08-22T12:39:10Z	4	Amazon has covered it all! Amazing customer service.
amazon	Dr. Sid	2017-08-21T13:17:21Z	5	Amazon gonna Amazon.
amazon	Viktoriya	2017-08-19T14:51:29Z	1	I opened account in Amazon.com, completed registration with my billing address and visa information,  but received email that them required additional information,  sincerely I do not used this service,  except that accepted free trial prime function in first day,  they blocked my account so I can not enter. After month Amazon discharged money from my card(if they could not confirm my payment and billing information HOW could they discharge money!!!!  For what I pay if I can not enter in the account,  for addition I Don not want send my information to the AMAZON, I WANT MY MONEY BACK AND CLOSE THIS ACCOUNT.
amazon	Matt H	2017-08-18T14:56:54Z	5	Great service and they look after their loyal customers.Every time I have had an issue it has been resolved quickly and fairly.
amazon	Aytug Seyrek	2017-08-18T13:05:40Z	5	Excellent customer care, they help you with everything. I've been using it for years and never had a problem. Best shopping website ever.
amazon	Shiela Marie Anunciacion	2017-08-18T07:44:54Z	4	I've started using Amazon Prime around 2 months ago. I used the free trial, actually forgot about it and saw that I was being charged $9+/mo. by Amazon. So, I tried my benefits as a Prime member. As of now after 3 orders, I'm quite happy with having free 2-day shipping and discounts. As well as free books, movies and music. I usually buy digital cards for games. But now that I found out I could probably get discounts for all Prime eligible items and sometimes even a free next day delivery (which they have yet to not fulfill). I'm quite satisfied. I must say this is actually a 4.5 star review. And will continue so, until they do something to irritate or frustrate me.
amazon	Teresa	2017-08-18T03:59:12Z	1	no more here its not worthy!!.....
amazon	CaptainMagical	2017-08-18T01:07:10Z	4	It is what is seems. Most reliable website for buying stuff on. Actually, over half the stuff in my room was bought from amazon. I've never gotten a broken item shipped. Amazon Prime is so useful, especially now that it lets you sub to a streamer on twitch.tv for free once a month. Only reason this doesn't have 5 stars is for the return and online support. But, I've never had anything break so... not really a problem.
amazon	Rebecca F	2017-08-17T20:29:57Z	5	Consistently exceeds expectations! I order almost everything from Amazon now.. can't recommend highly enough.
amazon	Saif	2017-08-17T16:25:15Z	3	Amazon is a great company with alot small problems, specially when it comes to vaguely answered customer service questions and those people have very limited power to help you with.And my most hated thing is the order status there should be more information and it should be more accurate.Other than that am happy with Amazon.
amazon	Miriam Sofie	2017-08-17T16:25:06Z	2	Seems like they don't have much quality check of who they cooperate with. Sometimes my package didn't arrive and no one answered my emails, sometimes the package was so poorly packed that it was ruined and sometimes the quality was so bad I could not wear it.
amazon	Shaun Robertson	2017-08-17T11:57:54Z	5	Always had fantastic service from Amazon.  Prime has always been useful for me and the price is very reasonable considering everything you get.Top company!
amazon	Cyrus Razavi	2017-08-17T11:51:28Z	1	As a buyer I have great experience with Amazon, but trying to become a seller on the site is a nightmare. I have tried to open a seller account as a business and private person, with the same result, a very bad experience.The first time a sales agent from Amazon contacted me and convinced me that my company should be present on Amazon. After some pressure from her side I accepted reluctantly. I filled out the sign up form and uploaded ALL the required documents. The amazon came back and asked for documents which where not required initially.  i sent them and they came back for more. The worst part is they actually charged my account for subscription before even validating and activating the account. I had to complain and have the account closed.A couple of year later I tried to open a private seller account, Once again I filled out the signup form, uploaded all the required documents. 1 month later and still nothing had happened. I contacted customer service by chat, and I was told the case would be escalated. 14 days later still nothing. I decided to use their online form to contact Amazon. A couple of days later I received an email, where they requested more information,  however the information requested was already supplied in my answers at signup when I filled out the form. Why waste my time by asking the same questions twice, specially after having me wait for over a month. Once again I notice my account was charged for a subscription fee, but how can this be possible, if my subscription is not active, the account not approved yet and I cannot sell on Amazon. Once again I had to contact customer service, I got a refund and I asked them close the account.It is easier to get a loan in the bank than it is to open a seller account on Amazon. If they are not interested in new sellers just suspend new signups, instead of wasting peoples time.
amazon	Mike	2017-08-16T19:41:31Z	5	Such an incredible buying experience. Fantastic UI on the website and customer service and shipping time is unreal.
amazon	Aly	2017-08-16T18:39:08Z	5	I've always had great experiences with Amazon. Their customer service is fantastic. There have been a few instances where I never received my package, and they resolved the situation promptly. Their delivery is fast and convenient. I also appreciate the student discounts they provide for Prime membership.
amazon	tara	2017-08-14T21:08:04Z	2	I have generally quite enjoyed buying kindle & audio books on the website. So it was much to my annoyance when I discovered that the moment I logged in the price of certain books rose.
amazon	Tina Jones	2017-08-14T19:10:47Z	5	I love Amazon. its so easy. i order probabaly too much. Prime is perfect
amazon	Loane Sharp	2017-08-14T12:43:20Z	4	There's no doubt: Amazon is amazing. The range, the reviews, the prices, the service, the convenience. But as someone living outside the U.S., I need more global shipping options. Perhaps 2/3 or 3/4 products do not ship internationally at all, at any price. If Amazon wants to provide the best service in the universe, I say come down to earth first. Let's get the global shipping options expanded then we'll talk about that colony on Mars.
amazon	Lester	2017-08-13T23:28:20Z	5	Best for phone cases etc. Don't use Mobilefun.ca, its a waste of time
amazon	alex	2017-08-13T16:43:51Z	5	great got my items really quickly
amazon	K Lawrence	2017-08-13T01:24:28Z	3	"I used to love Amazon and it used it almost daily to purchase items. I am a prime member but I find most prime items are more expensive. I dislike the ""add on"" only set up of items. I don't like the fact I have to pay separate subscriptions for each Alexa/echo  I have in my home. My deliveries always turn up on time and on the rare occasion I have had to return something it has always gone incredibly smoothly although I have read they will ban customers who return too many items which is slightly off putting. I like Amazon but just don't use it as much anymore as it is no longer competitive with its prices and I don't like feeling ""had"" with hidden fees. I won't be renewing my prime membership."
amazon	Amanda Fernando	2017-08-11T16:14:32Z	5	Fantastic customer service - resolved my issue promptly and without fuss. Such a pleasant surprise for such a large company. Thank you Amazon!
amazon	Janardhan Bhoir	2017-08-11T06:15:16Z	1	Bad Service for consumer not solution for consumer problem. Very Bad
amazon	Greg A	2017-08-10T22:49:15Z	4	They have pretty much everything.  Pricing is fair and cheaper than other places in most cases.  If you don't have Amazon prime, shopping can still be free with a minimum spending.  Shipping time varies on the item you ordered and where you're located.  Regular people also sell items on Amazon so pricing and quality varies.  Lots of items have divergent buying options due to different sellers.  I usually just but from Amazon and not other users, unless that's the only option.
amazon	PAGE	2017-08-10T13:15:38Z	5	Great experience
amazon	Michael S. Giles	2017-08-10T12:30:18Z	5	they ship fast . I like your prime
amazon	JT	2017-08-10T10:29:23Z	5	Absolutely my favorite online shopping site.
amazon	Hina	2017-08-10T05:38:25Z	3	Quite good need improvment
amazon	KAREN M MAINES	2017-08-09T23:23:01Z	1	Horrible I would not use your site useless is was by gift card. Credit Card/Debit cards are always getting scammed and hacked. Had to cancel mine after using your site. eBay is safer.
amazon	Maria	2017-08-09T18:35:09Z	5	Not only do I get free shipping with my membership but it's fast delivery. Also, with my membership I get Amazon video & Amazon music. What else could I want. They should start selling vacations 👍
amazon	Torben Krogh	2017-08-09T16:53:27Z	1	ordered a movie 1 august and is hasnt been shipped yet are you a sleep in the us.
amazon	Navid	2017-08-09T13:55:15Z	4	Good site to find best deals, but they have some issues with customer support, that's why 4 out of 5.
amazon	MKurtz	2017-08-08T22:18:29Z	5	THE BEST IN THE WORLDThere is no other who can compare with Amazon on every single level. No one else can compare.I use Amazon for EVERYTHING, from kitty litter to televisions sets and they never disappoint. Whatever issue might arise is immediately resolved in a way that shows how much they care about YOU. Hands down, they are number one.
amazon	Naphtali Vittitow-Campbell	2017-08-08T17:11:11Z	5	Amazing timing! Great customer service!
amazon	Mark Pamintuan	2017-08-08T13:42:30Z	5	Well, what could you argue about Amazon? It has everything (if not the most) you could ever think of buying! I have already bought couple of items in Amazon and they are all good. Fast shipping is dependent if you have Prime and depends on your location. I commend their support team as they are very friendly and professional.Two thumbs up!
amazon	Jim Davidson	2017-08-08T08:27:48Z	4	Excellent Service, I bought an Geyser and they Delivered on the 4th day.I would recommend my friends to shop products from Amazon.
amazon	Konstantinos R.	2017-08-08T01:21:30Z	5	great store liked the games section
amazon	vicki cooper	2017-08-07T20:41:00Z	5	Easy to use, has come on so much and offers and returns are excellenthigh customer service focus  - we use as a first point shopping site
amazon	Kellbell	2017-08-07T17:14:05Z	5	"Amazon.is my most favorite place to shop ever, they always meet or beat the cheapest price for an item,I know I order everyday. I.know there's been some controversy over reviews but I want to set the record straight. There are many people that provide legitimate, honest reviews on products, they aren't paid, swayed or compensated in any way. I don't know how it came to be if you review a lot of stuff, your writing ""fake"" reviews. I buy almost everything from Amazon so I write tons of reviews and I can honestly say I've never written a untruthful review in my life, ever. I can't say that everyone in the world writes honest reviews but what I can say is don't disregard a review if the person reviews a lot of items. I enjoy sharing my thoughts on products because I always read reviews, I hope in paying it forward.Amazon also has exceptional customer service, it didn't start out this way they had terrible, hard to understand reps who didn't provide a solution to your issue and didn't care. This is all changed, they respond quickly, efficiently and provide an immediate solution, it's truly one of the best companies in terms of service out there.I wish they would stay away from buying grocery stores and expanding, people don't realize if you automate everything, YOU WILL CRUSH THE ECONOMY! You can't take away cashier, stocking, manager and every other job that regular grocery stores need without having major consequences. PLEASE stop, you have a great footprint already and have put tons of companies out of business but this grocery store business will have devastating effects. Stay with the online website and I'll continue to give you my business."
amazon	Rapid-fire Computers	2017-08-07T16:16:42Z	5	My goto site for cheap prices on just about any product. Would like to see more products available for Prime.
amazon	David Radband	2017-08-07T15:28:48Z	5	I love shopping with Amazon, been a customer of theirs for quite a few years now. They have great deals. It's my go to shop every time, also love buying presents for good friends online via a wish list and I love ordering things from different countries every now and again ie dvd's and games and so fourth. Amazon get's a huge thumbs up in my book any day.
amazon	Marcus	2017-08-07T15:01:06Z	5	My favorite online shop.  The best, sells everything, no quibble returns.Love it!
amazon	Miss Johnson	2017-08-05T13:40:40Z	4	My most recent experience purchase no issue delivery on time. Discription size did not match on delivery posted message to seller no response left it a while WILL NOW CONTACT AMAZON SOON AS I GET CHANCE. I have left me with a sour experience as when orders are from Amazon directly there are no issues but 3rd party not so much will still shop with Amazon with a view to avoid 3rd party if possible.
amazon	Ben Fall	2017-08-05T08:19:54Z	5	Amazing full stop. Amazing prices, amazing shipping time, amazing support services, amazing site, amazing products..........
amazon	Chetan Sharma	2017-08-04T17:43:18Z	1	I took amazon prime service for iIdia which is 499 for 1 year and my credit card started getting charge for 10 USD every month when i called customer care they said you have prime activated on us site you need you call them and get this disabled. there was no support what so ever and not sure how to stop this fraud activity
amazon	frederik hellbo	2017-08-04T16:56:23Z	5	Always a pleasure with Amazon .
amazon	John	2017-08-03T16:43:23Z	5	Always a great Company!! wish they had same day delivery in my area
amazon	Suzanne	2017-08-03T14:19:42Z	1	Can I go lower than a 1 star rating? Absolutely appalling customer service from Amazon. Put through to the Philippines where they cant help you at all. Basically as a business we wanted to sell on Amazon. They have all my personal data, bank account, credit card details, bank statements, companies house information BUT I cant sell on the site and nobody can figure out why not! worse than useless. Now I have no idea where my personal data is stored and how it will be destroyed! 1 Dept after another and still no further forward. Poor poor poor!
amazon	BC	2017-08-02T15:58:55Z	5	Wonderful Company!
amazon	J  Polanco	2017-08-02T06:52:10Z	5	Good delivery and adecuate post sale service. Good product offer.
amazon	Caroline Schmidt	2017-08-02T00:31:47Z	4	Amazing company to work for. The company is growing in leaps and bounds every year and the knowledge you gain by working here is incredible.
amazon	KEVIN	2017-08-01T17:55:30Z	1	Unless you join prime, shipping takes forever.  I have been using Amazon since 2001.  Used to be fast, dependable, and great prices.  I don't have unlimited data on Internet, so Prime videos doesn't appeal to me.  I also hate that they push Prime on my home screen.  I feel that Amazon is no longer interested in my satisfaction...
amazon	Eric BROWN	2017-08-01T09:58:41Z	4	No problemQuick Cheap Good
amazon	Vesel	2017-08-01T06:48:46Z	4	I'm happy with the prices, but I'm not happy with the delivery.You have to use intermediaries to get the right product
amazon	Clark Lee	2017-08-01T02:55:32Z	5	Please remember use Amazon FBA delivery and register Amazon Premium. That's the best way to use Amazon.
amazon	Sophie Bouvier	2017-07-31T14:56:11Z	4	Satisfied with the fast delivery and packaging just on time
amazon	Lise Rosthøj Wright	2017-07-30T09:21:46Z	4	Almost always perfect. Occasional mistakes but when they happen customer service is great.
amazon	Katrina Walker	2017-07-28T13:51:43Z	5	I am an Amazon  junkie for life.  For the last 3 years I have purchased designer frames and then put my prescription  in them.  But, I also buy movies,  lotions hair products.  That's  what so great about Amazon.  You can buy everything  and receive your item so fast.I really  feel sorry for other companies.  They cannot go up against what Amazon is offering.
amazon	Jeff Stern	2017-07-28T05:53:39Z	5	I stopped shopping lol, I can get everything on here!
amazon	Susan	2017-07-27T19:58:41Z	5	Amazon always delivers what I order correctly and quickly!
amazon	Jiří Pilař	2017-07-27T12:28:29Z	4	One of the best deals with the widest offer and great services.
amazon	Akira	2017-07-26T21:20:20Z	5	If I would live in a less corrupt country, with easier imports laws and less nonsense taxes, I would be all day buying on amazon. I got books, in a week, bike parts in a week, and anything impossible to get in argentina, you can buy in 3 clicks. Thanks
amazon	Shaeed Chowdhury	2017-07-26T16:17:29Z	5	love it, best platform ever
amazon	Marco Mayer	2017-07-26T14:48:52Z	4	I got my package in safe, but the delivery time was not the fastest.
amazon	Ella Bernard Gray	2017-07-26T13:44:22Z	3	Mostly good - many counterfeit items are being found more recently though, which is a shame. Other than that, it's alright.
amazon	Michalina O'brien	2017-07-26T00:47:51Z	3	Happy customer, on Amazon it's always easy to find anything that you're looking for!
amazon	Robert V	2017-07-22T12:26:35Z	1	"Amazon is fast being a flea market of sorts flooded with far too many Chinese counterfeits over the past year. It's become too difficult to trust I will receive what I order from Amazon anymore, even when I order something ""sold by Amazon"", I seem to have a 50/50 shot of getting a generic substitute. Amazon is doing nothing to stop it. I'm switching to Walmart."
amazon	Mory Alex	2017-07-19T12:09:52Z	5	I'm so happy to be an amazon customer for about 5 years now, amazon = trust and happy for me :)
amazon	Terri McKee	2017-07-18T09:22:15Z	5	Great prices and with Prime next day delivery it's perfect for those last minute gifts!
amazon	JCARTER	2017-07-18T03:53:27Z	5	I shop here consistently. Its a great place to start your search for a product. You may not find everything you're looking for but you can gain a 'good idea' on what is out there.
amazon	Celeste	2017-07-18T02:46:48Z	5	Love amazon order from it all the time as long as you only trust prime trusted sellers you're good to go.
amazon	Michael Carter	2017-07-17T08:47:48Z	5	Hi guys I'ma famous YouTuber and instagramer and I could help review your items
amazon	Kate	2017-07-14T22:55:52Z	4	Never faced any problems shopping there. I'm not sure that navigation is easy for technically challenged ppl. Delivery is always fast.
amazon	J.Clausen	2017-07-14T16:00:03Z	5	No problem with delivery about package to denmark + + + 👍 excellent thanks from DK. I will later buy again from her, I recommend this company 👏 supert
amazon	Michael S	2017-07-13T20:56:53Z	5	I have been shopping on the Amazon site for one year now. I've found that the prices and selection of products to be excellent, and the customer service and support to be great!
amazon	Aleks Y	2017-07-13T09:50:11Z	5	I like Amazon for its Prime option. Cannot beat that.
amazon	elisenda	2017-07-13T09:08:22Z	3	i decided to stop to buy there because of 3 purchase that i make and no item no money back and no reply from them, and every time i want to put a bad review do not get posted posted
